1.1,0.9,1.0,64.0,0.386,0.795,0.627,0.792,0.754,0.834,0.792,0.007,0.009,0.008,0.054
1.1,0.9,1.0,53.3,0.469,1.045,0.542,0.751,0.75,0.752,0.751,0.01,0.042,0.042,0.047
1.1,0.9,3.0,64.4,0.374,0.876,0.627,0.792,0.754,0.835,0.792,0.007,0.044,0.044,0.053
1.1,0.9,9.0,72.2,0.38,0.73,0.67,0.813,0.754,0.881,0.813,0.007,0.009,0.008,0.054
1.6,0.7,7.0,75.0,0.737,0.366,0.714,0.857,0.75,1.0,0.857,0.009,0.004,0.003,0.076
1.6,0.9,1.0,74.0,0.442,0.862,0.647,0.789,0.812,0.767,0.789,0.004,0.043,0.044,0.047
1.6,0.9,2.0,94.6,0.645,0.601,0.929,0.927,0.972,0.886,0.927,0.004,0.015,0.014,0.041
1.6,0.9,4.0,68.4,0.368,0.847,0.625,0.783,0.768,0.799,0.783,0.007,0.013,0.009,0.053
1.6,0.9,5.0,69.1,0.37,0.919,0.623,0.78,0.78,0.78,0.78,0.007,0.04,0.04,0.047
1.6,0.9,7.0,87.6,0.546,0.808,0.795,0.847,0.871,0.825,0.847,0.003,0.014,0.013,0.067
1.6,0.9,8.0,74.0,0.442,0.862,0.648,0.789,0.813,0.767,0.789,0.004,0.043,0.044,0.047
1.6,0.9,9.0,69.7,0.384,0.843,0.624,0.781,0.779,0.782,0.781,0.007,0.014,0.01,0.053
2.1,0.4,2.0,75.0,0.737,0.366,0.714,0.857,0.75,1.0,0.857,0.01,0.009,0.008,0.094
2.1,0.9,1.0,75.8,0.398,0.882,0.647,0.787,0.795,0.779,0.787,0.007,0.026,0.028,0.042
2.1,0.9,2.0,83.5,0.505,0.8,0.724,0.817,0.85,0.787,0.817,0.005,0.029,0.03,0.04
2.1,0.9,3.0,81.8,0.508,0.809,0.719,0.819,0.857,0.784,0.819,0.004,0.036,0.038,0.052
2.1,0.9,4.0,82.8,0.502,0.808,0.718,0.815,0.849,0.784,0.815,0.005,0.03,0.032,0.043
2.1,0.9,5.0,82.1,0.51,0.807,0.722,0.82,0.858,0.785,0.82,0.004,0.035,0.037,0.051
2.1,0.9,6.0,86.7,0.495,0.738,0.749,0.83,0.842,0.818,0.83,0.006,0.014,0.009,0.067
2.1,0.9,7.0,75.4,0.397,0.883,0.645,0.787,0.796,0.779,0.787,0.007,0.027,0.029,0.044
2.1,0.9,9.0,78.8,0.448,0.807,0.669,0.797,0.818,0.777,0.797,0.007,0.013,0.009,0.066
2.6,0.2,7.0,75.0,0.737,0.366,0.714,0.857,0.75,1.0,0.857,0.009,0.01,0.009,0.094
2.6,0.9,1.0,86.4,0.537,0.847,0.746,0.815,0.84,0.791,0.815,0.006,0.019,0.019,0.029
2.6,0.9,2.0,85.7,0.526,0.841,0.736,0.812,0.836,0.789,0.812,0.006,0.019,0.02,0.03
2.6,0.9,3.0,83.0,0.495,0.797,0.71,0.799,0.824,0.775,0.799,0.007,0.012,0.009,0.078
2.6,0.9,4.0,88.6,0.556,0.788,0.787,0.839,0.87,0.81,0.839,0.005,0.022,0.023,0.036
2.6,0.9,5.0,77.4,0.437,0.898,0.656,0.775,0.768,0.782,0.775,0.007,0.016,0.015,0.026
2.6,0.9,6.0,87.1,0.544,0.826,0.759,0.823,0.851,0.796,0.823,0.006,0.02,0.021,0.032
2.6,0.9,7.0,81.0,0.533,0.651,0.704,0.811,0.771,0.857,0.811,0.008,0.013,0.012,0.072
2.6,0.9,8.0,95.0,0.699,0.397,0.88,0.905,0.902,0.909,0.905,0.004,0.014,0.014,0.079
2.6,0.9,9.0,87.2,0.545,0.829,0.76,0.823,0.85,0.798,0.823,0.006,0.019,0.02,0.03
3.1,0.9,3.0,81.4,0.476,0.882,0.684,0.789,0.796,0.783,0.789,0.007,0.016,0.016,0.038
3.1,0.9,4.0,76.7,0.565,0.893,0.672,0.785,0.74,0.836,0.785,0.008,0.012,0.01,0.084
3.1,0.9,5.0,86.8,0.555,0.765,0.774,0.824,0.862,0.788,0.824,0.007,0.01,0.008,0.078
3.1,0.9,6.0,89.6,0.605,0.851,0.819,0.841,0.878,0.807,0.841,0.007,0.012,0.009,0.091
3.1,0.9,7.0,77.5,0.441,0.879,0.654,0.772,0.767,0.776,0.772,0.008,0.014,0.014,0.035
3.1,0.9,8.0,82.1,0.491,0.871,0.689,0.787,0.8,0.774,0.787,0.007,0.015,0.015,0.035
3.1,0.9,9.0,84.0,0.51,0.867,0.711,0.799,0.815,0.782,0.799,0.007,0.016,0.016,0.037
3.6,0.5,5.0,75.0,0.642,0.487,0.714,0.856,0.75,0.997,0.856,0.009,0.043,0.044,0.092
3.6,0.5,7.0,74.8,0.512,0.611,0.712,0.853,0.75,0.988,0.853,0.009,0.041,0.042,0.092
4.1,0.9,1.0,77.9,0.263,0.945,0.675,0.764,0.785,0.744,0.764,0.01,0.009,0.013,0.045
